title,imdbid,year,class,Country,Fem Wordcount,Production,Rated,Genre,Writers F,Writers M,Director,imdbRating
Yellow Submarine,tt0063823,1968,F,UK,0,Independent Pictures,G,Animation,0,5,M,7.4
2001: A Space Odyssey,tt0062622,1968,F,UK,0,Warner Bros. Pictures,G,Adventure,0,2,M,8.3
Le Cercle Rouge,tt0065531,1970,F,France,0,Rialto Pictures,NOT RATED,Crime,0,0,M,8.1
Bambule,tt0065449,1970,P,West Germany,0,N/A,N/A,Drama,0,0,M,7.1
"Mattei Affair (Il caso Mattei), The",tt0068346,1972,F,Italy,0,N/A,R,Biography,0,0,M,7.8
"Silent Night, Bloody Night",tt0070694,1972,P,USA,0,Film Chest,R,Horror,0,3,M,5.3
Sleuth,tt0069281,1972,F,UK,1,20th Century Fox Film Corporation,PG,Mystery,0,2,M,8.0
"L&#39;aventure, c&#39;est l&#39;aventure",tt0066798,1972,F,France,0,Cinéma Du Parc,R,Adventure,0,2,M,7.0
Badlands,tt0069762,1973,F,USA,2,Warner Bros. Pictures,PG,Crime,0,1,M,7.9
"Spirit of the Beehive, The",tt0070040,1973,P,Spain,2,Janus Films,NOT RATED,Drama,0,0,M,8.0
"Mirror, The",tt0072443,1975,P,Soviet Union,1,Mosfilm Studios,G,Biography,0,0,M,8.1
Dersu Uzala,tt0071411,1975,F,Soviet Union,0,Nelson Entertainment,G,Adventure,1,0,F,8.3
Dolemite,tt0072895,1975,F,USA,0,Xenon,R,Action,0,2,M,6.0
A Star Is Born,tt0075265,1976,F,USA,0,Warner Bros. Pictures,R,Drama,0,4,M,6.4
"Desert of the Tartars, The",tt0074400,1976,F,Italy,0,France 3 Cinéma,PG,Drama,0,0,M,7.6
Family Plot,tt0074512,1976,P,USA,1,Universal Pictures,PG,Comedy,0,2,M,6.8
Stroszek,tt0075276,1977,F,West Germany,0,New Yorker Films,NOT RATED,Comedy,0,0,M,8.0
"Hills Have Eyes, The",tt0077681,1977,P,USA,0,Laser Media,R,Horror,0,0,M,6.4
"Turning Point, The",tt0076843,1977,P,USA,3,Paramount Pictures,PG,Drama,0,1,M,6.9
Ringing Bell (Chirin no Suzu),tt0306646,1978,F,Japan,1,N/A,N/A,Animation,0,0,M,7.3
Days of Heaven,tt0077405,1978,P,USA,1,Paramount Pictures,PG,Drama,0,1,M,7.9
Apocalypse Now,tt0078788,1979,F,USA,0,United Artists,R,Drama,0,3,M,8.5
Hair,tt0079261,1979,P,West Germany,1,United Artists,PG,Comedy,0,2,M,7.6
Escape from Alcatraz,tt0079116,1979,F,USA,0,Paramount Home Video,PG,Biography,0,1,M,7.6
Das Boot,tt0082096,1981,F,West Germany,0,Columbia Pictures,R,Adventure,0,0,M,8.4
Clash of the Titans,tt0082186,1981,P,UK,0,Warner Bros. Pictures,PG,Action,0,0,M,6.9
Koyaanisqatsi,tt0085809,1982,F,USA,0,New Cinema,NOT RATED,Documentary,0,1,M,8.3
Countryman,tt0083762,1982,F,Jamaica,0,Island Pictures,R,Drama,0,1,M,7.0
Pink Floyd The Wall,tt0084503,1982,F,UK,0,United Artists,R,Animation,0,2,M,8.0
Le Retour de Martin Guerre,tt0084589,1982,P,France,0,Wellspring Media Inc.,N/A,Biography,2,1,M,7.4
Rocky III,tt0084602,1982,F,USA,0,MGM,PG,Drama,0,0,M,6.8
Barefoot Gen,tt0085218,1983,P,Japan,0,N/A,N/A,Animation,0,0,M,8.1
A Passage to India,tt0087892,1984,P,UK,0,Sony Pictures Entertainment,PG,Adventure,0,1,M,7.4
Amadeus,tt0086879,1984,P,USA,0,Warner Bros. Pictures,R,Biography,0,2,M,8.3
Top Secret!,tt0088286,1984,F,UK,0,Paramount Home Video,PG,Comedy,0,2,M,7.2
Indiana Jones and the Temple of Doom,tt0087469,1984,F,USA,0,Paramount Pictures,PG,Action,1,1,M,7.6
A Chorus Line,tt0088915,1985,P,USA,0,Columbia Pictures,PG-13,Drama,0,3,M,6.1
Esperando la carroza,tt0089108,1985,P,Argentina,1,N/A,N/A,Comedy,0,1,M,8.3
"Quiet Earth, The",tt0089869,1985,F,New Zealand,0,Anchor Bay Entertainment,R,Drama,0,3,M,6.8
Huang tudi (Yellow Earth),tt0087433,1985,F,China,0,N/A,N/A,Drama,0,0,M,7.3
Ast&eacute;rix et la Surprise de C&eacute;asar (Asterix vs. Caesar),tt0088748,1985,F,France,2,N/A,NOT RATED,Animation,0,2,M,6.8
Day of the Dead,tt0088993,1985,F,USA,0,United Film Distribution Compa,NOT RATED,Horror,0,1,M,7.2
Flesh+Blood,tt0089153,1985,P,Netherlands,2,MGM,R,Adventure,0,1,M,6.7
"Sure Thing, The",tt0090103,1985,P,USA,1,Embassy,PG-13,Comedy,0,2,M,7.0
Re-Animator,tt0089885,1985,F,USA,0,Empire Pictures,UNRATED,Comedy,0,2,M,7.2
Come and See,tt0091251,1985,F,Soviet Union,0,Kino International,NOT RATED,Drama,0,0,M,8.2
Return to Oz,tt0089908,1985,P,UK,1,Walt Disney Studios,PG,Adventure,0,1,M,6.8
Desperately Seeking Susan,tt0089017,1985,P,USA,1,MGM Home Entertainment,PG-13,Comedy,0,0,F,5.9
Ferris Bueller&#39;s Day Off,tt0091042,1986,P,USA,0,Paramount Pictures,PG-13,Comedy,0,1,M,7.8
When the Wind Blows,tt0090315,1986,F,UK,0,Kings Road Entertainment,N/A,Animation,0,2,M,7.8
Chopping Mall,tt0090837,1986,P,USA,0,Concorde Pictures,R,Comedy,0,1,M,5.6
"Fugitives, The",tt0091093,1986,F,France,0,N/A,N/A,Comedy,0,1,M,7.1
Platoon,tt0091763,1986,F,USA,0,Orion Pictures,R,Drama,0,1,M,8.1
Hour of the Star,tt0089297,1986,P,Brazil,6,N/A,NOT RATED,Drama,0,1,M,7.4
Peking Opera Blues,tt0090952,1986,P,Hong Kong,0,Gordons Films,TV-14,Comedy,0,1,M,7.4
Il caso Moro,tt0090805,1986,F,Italy,0,N/A,N/A,Crime,0,3,M,7.2
Bad Taste,tt0092610,1987,F,New Zealand,0,WingNut Films,NOT RATED,Comedy,0,2,M,6.7
Overboard,tt0093693,1987,P,USA,4,MGM,PG,Comedy,1,0,M,6.8
Superman IV: The Quest for Peace,tt0094074,1987,P,UK,0,Warner Home Video,PG,Action,0,7,F,3.7
Hairspray,tt0095270,1988,P,USA,0,New Line Home Entertainment,PG,Comedy,0,1,M,7.0
Sticky Fingers,tt0096176,1988,P,USA,0,Media Home Entertainment,PG-13,Comedy,1,0,M,5.0
Teen Witch,tt0098453,1989,P,USA,1,Media Home Entertainment,PG-13,Comedy,0,0,M,6.2
Glory,tt0097441,1989,F,USA,0,TriStar,R,Biography,0,4,M,7.9
Indiana Jones and the Last Crusade,tt0097576,1989,F,USA,0,Paramount Pictures,PG-13,Action,0,4,M,8.3
"Dream Team, The",tt0097235,1989,F,USA,0,MCA Universal Home Video,PG-13,Comedy,0,2,M,6.5
Leningrad Cowboys Go America,tt0097728,1989,F,Finland,0,Criterion Collection,PG-13,Comedy,0,0,M,7.0
Life Is Sweet,tt0100024,1990,P,UK,1,Republic Pictures Home Video,R,Comedy,0,1,M,7.5
Air America,tt0099005,1990,F,USA,0,Live Home Video,R,Action,0,3,M,5.8
Lord of the Flies,tt0100054,1990,F,USA,0,Nelson Entertainment,R,Adventure,0,2,M,6.4
Darkman,tt0099365,1990,F,USA,0,Universal Pictures,R,Action,0,5,M,6.4
I love you to death,tt0099819,1990,P,USA,1,Sony Pictures Home Entertainment,R,Comedy,0,1,M,6.4
Dragon Ball Z: Cooler&#39;s Revenge,tt1125254,1991,F,Japan,0,FUNimation Entertainment,TV-PG,Animation,1,1,M,7.3
Rubin and Ed,tt0102817,1991,F,UK,0,Working Title Films,PG-13,Comedy,0,1,M,7.4
Dragon Ball Z: The Return of Cooler,tt0142237,1992,F,Japan,0,N/A,NOT RATED,Animation,1,0,M,7.2
Hard Boiled,tt0104684,1992,F,Hong Kong,0,Rim,R,Action,0,1,M,7.9
Batman Returns,tt0103776,1992,F,USA,1,Warner Bros. Pictures,PG-13,Action,0,3,M,7.0
El Mariachi,tt0104815,1992,F,Mexico,0,Sony Pictures Home Entertainment,R,Action,0,1,M,6.9
Doragon b&ocirc;ru Z: Atsumare! Gok&ucirc; W&acirc;rudo,tt1517470,1992,F,Japan,0,N/A,N/A,Animation,1,0,M,7.2
Gettysburg,tt0107007,1993,F,USA,0,Turner Home Entertainment,PG,Drama,0,1,M,7.7
"Blood In, Blood Out",tt0106469,1993,F,USA,0,Buena Vista Pictures,R,Crime,0,3,F,8.0
"Sandlot, The",tt0108037,1993,F,USA,0,20th Century Fox,PG,Comedy,0,2,M,7.8
Little Women,tt0110367,1994,P,USA,0,N/A,PG,Drama,0,0,F,7.3
"Shawshank Redemption, The",tt0111161,1994,F,USA,0,Columbia Pictures,R,Drama,0,2,M,9.3
Muriel&#39;s Wedding,tt0110598,1994,P,Australia,2,Miramax,R,Comedy,0,0,M,7.2
Getting Any?,tt0110524,1994,F,Japan,0,Office Kitano,N/A,Comedy,0,0,M,6.2
Ace Ventura: When Nature Calls,tt0112281,1995,F,USA,0,Warner Home Video,PG-13,Adventure,0,2,M,6.3
Empire Records,tt0112950,1995,P,USA,0,Warner Home Video,PG-13,Comedy,0,0,M,6.7
Congo,tt0112715,1995,F,USA,0,Paramount Home Video,PG-13,Action,0,2,M,5.1
"Addiction, The",tt0112288,1995,P,USA,1,Guild,NOT RATED,Horror,0,1,M,6.4
Grace of my heart,tt0116442,1996,P,USA,3,MCA Universal Home Video,R,Comedy,1,0,F,6.7
Tremors II: Aftershocks,tt0114720,1996,F,USA,0,Universal Studios,PG-13,Action,0,2,M,6.0
Mrs Dalloway,tt0119723,1997,P,UK,1,BMG,PG-13,Drama,2,0,M,6.9
La principessa e il povero,tt0178844,1997,P,Italy,0,N/A,N/A,Fantasy,0,1,M,6.3
Taste of Cherry,tt0120265,1997,F,Iran,0,Zeitgeist Films,NOT RATED,Drama,0,0,M,7.7
"Castle, The",tt0118826,1997,P,Australia,0,Miramax Films,R,Comedy,1,0,M,7.7
La vita &egrave; bella,tt0118799,1997,F,Italy,0,Miramax,PG-13,Comedy,0,1,M,8.6
Wand&acirc;furu raifu,tt0165078,1998,P,Japan,0,Artistic License,R,Drama,0,0,M,7.7
A Bug&#39;s Life,tt0120623,1998,P,USA,0,Buena Vista Pictures,G,Animation,0,4,M,7.2
Moby Dick,tt0120756,1998,F,UK,0,,PG,Adventure,0,0,M,6.5
Aimee &amp; Jaguar,tt0130444,1999,P,Germany,2,Zeitgeist,NOT RATED,Biography,1,1,M,7.3
New Waterford Girl,tt0213121,1999,P,Canada,2,Wellspring Media Inc.,N/A,Comedy,0,0,M,7.0
Eyes Wide Shut,tt0120663,1999,P,UK,2,Warner Bros. Pictures,R,Drama,0,2,M,7.4
Juha,tt0158692,1999,F,Finland,3,N/A,UNRATED,Comedy,0,0,M,7.0
Introducing Dorothy Dandridge,tt0172348,1999,P,USA,3,HBO Video,R,Biography,0,1,F,7.1
Kikujiro,tt0199683,1999,F,Japan,1,N/A,PG-13,Drama,0,0,M,7.8
"O Brother, Where Art Thou?",tt0190590,2000,F,UK,0,Buena Vista,PG-13,Adventure,0,2,M,7.8
Tully,tt0212604,2000,F,USA,0,Small Planet,R,Drama,0,0,M,7.4
Return to Me,tt0122459,2000,P,USA,3,MGM Distribution,PG,Comedy,1,1,M,6.9
Dark Days,tt0235327,2000,F,USA,0,Picture Farm,NOT RATED,Documentary,0,0,M,7.8
Unbreakable,tt0217869,2000,F,USA,0,Touchstone Pictures,PG-13,Drama,0,0,M,7.3
Dragonheart: A New Beginning,tt0214641,2000,F,USA,0,Universal Studios,PG,Action,0,2,M,4.5
Fat Girl,tt0243255,2001,P,France,0,Cowboy Booking International,NOT RATED,Drama,1,0,F,6.5
Monsoon Wedding,tt0265343,2001,P,India,0,USA Films,R,Comedy,1,0,F,7.4
Escanaba in da Moonlight,tt0180679,2001,F,USA,0,Purple Rose Films,PG-13,Comedy,0,0,M,6.5
"Breed, The",tt0265104,2001,F,USA,0,N/A,R,Action,1,0,M,4.7
Lara Croft: Tomb Raider,tt0146316,2001,F,USA,1,Paramount Pictures,PG-13,Action,1,5,M,5.8
Evolution,tt0251075,2001,P,USA,0,Dreamworks Pictures,PG-13,Comedy,0,2,M,6.1
Rush Hour 2,tt0266915,2001,F,USA,0,New Line Cinema,PG-13,Action,0,1,M,6.6
Baran,tt0233841,2001,F,Iran,0,Miramax Films,PG,Drama,0,0,M,7.8
Waiting For Godot,tt0276613,2001,F,Ireland,0,N/A,N/A,Drama,0,1,M,7.7
Crossroads,tt0275022,2002,P,USA,0,Paramount Pictures,PG-13,Comedy,0,0,M,3.4
Road to Perdition,tt0257044,2002,F,USA,0,DreamWorks SKG,R,Crime,0,3,M,7.7
"Tuxedo, The",tt0290095,2002,F,USA,0,Dreamworks Distribution LLC,PG-13,Action,0,3,M,5.4
WiseGirls,tt0284655,2002,P,USA,0,N/A,R,Crime,0,1,M,5.9
Windtalkers,tt0245562,2002,F,USA,0,MGM/UA,R,Action,0,2,M,6.0
Sweet Sixteen,tt0313670,2002,F,UK,1,Lions Gate Films,R,Crime,0,1,M,7.5
Ice Age,tt0268380,2002,F,USA,0,20th Century Fox,PG,Animation,0,6,M,7.5
K-19: The Widowmaker,tt0267626,2002,F,UK,0,Paramount Pictures,PG-13,Drama,0,2,F,6.7
"Barbarian Invasions, The",tt0338135,2003,P,Canada,0,Miramax,R,Comedy,0,0,M,7.7
Bu san,tt0377556,2003,F,Taiwan,0,Wellspring,N/A,Drama,0,0,M,7.1
"Jungle Book 2, The",tt0283426,2003,F,USA,0,Buena Vista,G,Animation,0,4,M,5.4
How to Lose a Guy in 10 Days,tt0251127,2003,P,USA,1,Paramount Pictures,PG-13,Comedy,1,1,M,6.4
Bad Santa,tt0307987,2003,F,USA,0,Miramax Films,R,Comedy,0,2,M,7.1
Master and Commander: The Far Side of the World,tt0311113,2003,F,USA,0,20th Century Fox,PG-13,Action,0,3,M,7.4
Ginger Snaps 2: Unleashed,tt0353489,2004,P,Canada,1,Lions Gate Films,R,Horror,2,0,M,6.5
A Love Song for Bobby Long,tt0369672,2004,P,USA,3,Lions Gate Releasing,R,Drama,0,1,M,7.2
Meet the Fockers,tt0290002,2004,P,USA,0,Universal Pictures,PG-13,Comedy,1,2,M,6.3
Three... Extremes,tt0420251,2004,P,Hong Kong,0,Lionsgate,R,Horror,0,0,M,7.0
Shaun of the Dead,tt0365748,2004,P,UK,1,Focus Features,R,Comedy,0,2,M,7.9
Sideways,tt0375063,2004,P,USA,0,Fox Searchlight Pictures,R,Comedy,0,2,M,7.5
Maria Full of Grace,tt0390221,2004,P,Colombia,1,New Line Cinema,R,Crime,0,1,M,7.5
Taxi,tt0316732,2004,P,USA,0,20th Century Fox,PG-13,Action,0,2,M,4.5
"Three Burials of Melquiades Estrada, The",tt0419294,2005,P,France,0,Sony Pictures Classics,R,Adventure,0,1,M,7.4
Corpse Bride,tt0121164,2005,P,USA,3,Warner Bros. Pictures,PG,Animation,2,2,M,7.4
King Kong,tt0360717,2005,F,New Zealand,0,Universal Pictures,PG-13,Action,0,2,M,7.2
Rent,tt0294870,2005,P,USA,0,Sony Pictures,PG-13,Drama,0,2,M,7.0
"Prize Winner of Defiance, Ohio, The",tt0406158,2005,P,USA,1,Dreamworks Distribution LLC,PG-13,Biography,1,1,F,7.3
Fr&aacute;giles (Fragile),tt0422272,2005,P,Spain,2,MGM,PG-13,Horror,0,0,M,6.1
Wild Things: Diamonds in the Rough,tt0448179,2005,P,USA,1,Sony Pictures Home Entertainment,R,Crime,0,3,M,4.6
Jarhead,tt0418763,2005,F,USA,0,Universal Pictures,R,Biography,0,2,M,7.0
Transamerica,tt0407265,2005,P,USA,3,Weinstein Company,R,Adventure,0,1,M,7.4
Madagascar,tt0351283,2005,F,USA,0,Dreamworks,PG,Animation,0,3,M,6.9
Last Order: Final Fantasy VII,tt0489134,2005,F,Japan,0,N/A,N/A,Animation,0,0,M,7.3
Kinky Boots,tt0434124,2005,P,USA,0,Miramax Films,PG-13,Comedy,0,0,M,7.1
"Producers, The",tt0395251,2005,F,USA,0,Universal Pictures,PG-13,Comedy,0,2,F,6.4
Nacho Libre,tt0457510,2006,F,Germany,0,Paramount Pictures,PG,Comedy,0,2,M,5.7
"Zombie Diaries, The",tt0876294,2006,P,UK,0,Cinedigm Entertainment,R,Horror,0,2,M,4.1
Shortbus,tt0367027,2006,P,USA,0,ThinkFilm,NOT RATED,Drama,0,1,M,6.5
Tekkon kinkurito,tt0831888,2006,F,Japan,0,Destination Films,R,Animation,0,1,M,7.7
Altered,tt0457275,2006,F,USA,0,Universal Pictures,R,Horror,2,3,M,5.7
John Tucker Must Die,tt0455967,2006,P,USA,1,20th Century Fox,PG-13,Comedy,0,0,M,5.8
"Fall, The",tt0460791,2006,P,USA,2,Roadside Attractions,R,Adventure,0,1,M,7.9
Das Leben Der Anderen,tt0405094,2006,F,Germany,0,Sony Pictures Classics,R,Drama,0,0,M,8.4
To Have and to Hold,tt0876154,2006,P,Canada,0,N/A,TV-14,Drama,0,2,M,5.6
300,tt0416449,2006,F,USA,0,Warner Bros. Pictures,R,Action,0,3,M,7.7
&quot;Masters of Horror&quot; Haeckel&#39;s Tale,tt0643106,2006,F,Canada,1,,TV-MA,Fantasy,0,0,M,6.1
Crank,tt0479884,2006,F,USA,0,Lionsgate,R,Action,0,2,M,7.0
"Architect, The",tt0466665,2006,P,USA,0,Magnolia Pictures,R,Drama,0,1,M,5.6
Barbie in the 12 Dancing Princesses,tt0859594,2006,P,USA,1,Universal Studios,TV-Y,Animation,0,0,M,6.7
Flushed Away,tt0424095,2006,F,UK,0,Paramount,PG,Animation,0,7,M,6.6
In the Arms of My Enemy,tt0814795,2007,F,Belgium,0,Picture This! Home Video,N/A,Action,0,0,M,6.7
Lions for lambs,tt0891527,2007,F,USA,0,MGM,R,Drama,0,1,M,6.2
Paranormal Activity,tt1179904,2007,P,USA,0,Paramount Pictures,R,Horror,0,0,M,6.3
Naissance des pieuvres,tt0869977,2007,P,France,0,Koch Lorber Films,N/A,Drama,0,0,M,6.7
Smiley Face,tt0780608,2007,P,USA,2,First Look Media,R,Comedy,1,1,M,5.8
&quot;Masters of Horror&quot; The Black Cat,tt0785533,2007,F,USA,0,,N/A,N/A,0,2,M,6.9
We Own the Night,tt0498399,2007,F,USA,0,Sony/Columbia,R,Crime,0,1,M,6.9
Negative Happy Chain Saw Edge,tt1024856,2007,F,Japan,0,N/A,N/A,Comedy,0,0,M,5.7
Cocalero,tt0925230,2007,P,Argentina,0,Cinema Tropical,N/A,Documentary,0,1,M,7.0
"Orphanage, The",tt0464141,2007,P,Spain,4,Picturehouse,R,Drama,0,1,M,7.5
Defiance,tt1034303,2008,P,USA,0,Paramount Vantage,R,Action,0,2,M,7.2
Transporter 3,tt1129442,2008,F,France,1,Lionsgate Films,PG-13,Action,0,2,M,6.1
"Brothers Bloom, The",tt0844286,2008,P,USA,1,Summit Entertainment,PG-13,Adventure,0,0,M,6.8
Damn Bastard!,tt1056444,2008,F,Spain,0,N/A,N/A,Comedy,0,1,M,6.7
Barbie and the Diamond Castle,tt1294138,2008,P,USA,0,Universal Studios,TV-Y,Animation,0,0,M,6.3
Seventh Moon,tt1052040,2008,F,USA,0,Seventh Moon Pictures,R,Horror,1,2,M,4.7
High School Musical 3: Senior Year,tt0962726,2008,P,USA,0,Walt Disney Pictures,G,Comedy,0,2,M,4.7
Nim&#39;s Island,tt0410377,2008,P,USA,3,Fox Walden,PG,Adventure,3,2,F,6.0
Ciao,tt0870089,2008,F,USA,0,Regent Releasing/here! Films,R,Drama,0,1,M,6.4
Four Christmases,tt0369436,2008,P,Germany,0,New Line Cinema,PG-13,Comedy,0,4,M,5.7
Sleep Dealer,tt0804529,2008,F,USA,0,Maya Releasing,PG-13,Drama,0,3,M,5.9
Nothing But the Truth,tt1073241,2008,P,USA,1,Paramount Pictures,R,Crime,0,0,M,7.2
Drag Me to Hell,tt1127180,2009,P,USA,5,Universal Pictures,PG-13,Horror,0,2,M,6.6
Last of the Living,tt1351177,2009,F,New Zealand,0,N/A,N/A,Comedy,1,1,F,4.7
Mega Shark vs Giant Octopus,tt1350498,2009,F,USA,0,The Asylum,R,Action,0,1,M,2.5
"Disappearance of Alice Creed, The",tt1379177,2009,F,UK,4,Anchor Bay Entertainment,R,Crime,0,0,M,6.7
Drool,tt1268962,2009,P,USA,5,Strand Releasing,NOT RATED,Comedy,1,0,F,5.8
Desert Flower,tt1054580,2009,P,UK,0,National Geographic Entertainment,R,Biography,0,0,M,7.4
Brief Interviews With Hideous Men,tt0790627,2009,F,USA,0,IFC,NOT RATED,Comedy,0,2,M,5.6
Uncertainty,tt1086216,2009,P,USA,0,IFC Films,N/A,Drama,0,2,M,5.8
Still waiting,tt1116186,2009,P,USA,0,Lionsgate,R,Comedy,0,0,M,5.0
Deadline,tt1242618,2009,P,USA,1,Freestyle Releasing,R,Drama,0,1,M,4.7
Land of the Lost,tt0457400,2009,F,USA,0,Universal Pictures,PG-13,Adventure,0,2,M,5.4
Nothing Personal,tt1320352,2009,P,Netherlands,4,Olive Films,N/A,Drama,0,0,M,7.1
"Dancer and the Thief, The",tt1243375,2009,F,Spain,0,Manga Films,NOT RATED,Drama,0,2,M,6.3
Wild About Harry,tt0435711,2009,P,USA,1,N/A,PG-13,Drama,1,0,M,5.9
Celda 211,tt1242422,2009,F,Spain,0,Paramount Pictures,N/A,Action,0,3,M,7.7
I Come with the Rain,tt1024744,2009,F,France,0,LeBrocquy Fraser Prods.,NOT RATED,Thriller,0,0,M,5.5
"Good Guy, The",tt1247662,2009,P,USA,3,Roadside Attractions,R,Comedy,0,1,M,5.9
"Secret of Kells, The",tt0485601,2009,F,France,0,GKIDS,NOT RATED,Animation,0,0,M,7.7
"Girl Who Kicked the Hornets&#39; Nest, The",tt1343097,2009,P,Sweden,3,Music Box Films,R,Crime,0,0,M,7.3
Julie &amp; Julia,tt1135503,2009,P,USA,1,Sony/Columbia Pictures,PG-13,Biography,3,1,F,7.0
Valhalla Rising,tt0862467,2009,F,Denmark,0,IFC Films,NOT RATED,Adventure,0,3,M,6.0
Bal,tt1571724,2010,F,Turkey,0,Olive Films,N/A,Drama,0,0,M,7.2
"Amazing Bulk, The",tt1788453,2010,F,USA,1,N/A,NOT RATED,Animation,0,3,M,1.7
Prince of Persia: The Sands of Time,tt0473075,2010,F,USA,0,Walt Disney Pictures,PG-13,Action,2,3,M,6.6
Turbulent Skies,tt1518861,2010,P,USA,0,Anchor Bay,NOT RATED,Action,0,1,M,3.1
How Do You Know,tt1341188,2010,P,USA,3,Columbia Pictures,PG-13,Comedy,0,1,M,5.4
How I ended this summer,tt1588875,2010,F,Russia,0,Film Movement,NOT RATED,Drama,0,0,M,7.0
Of god and men (Des hommes et des dieux),tt1588337,2010,F,France,0,Sony Pictures Classics,PG-13,Drama,0,1,M,7.2
"Experiment, The",tt0997152,2010,F,USA,0,Sony Pictures Home Entertainment,R,Drama,0,4,M,6.5
Standing Ovation,tt1303803,2010,P,USA,0,Rocky Mountain Pictures,PG,Musical,0,0,M,3.3
Dylan Dog: Dead of Night,tt1013860,2010,F,USA,0,Freestyle Releasing,PG-13,Action,0,2,M,5.1
Abel,tt1479668,2010,P,Mexico,0,Lionsgate Films,NOT RATED,Comedy,0,1,M,6.9
Jo&#39;s Boy,tt1548603,2010,F,France,0,Unknown,N/A,Comedy,0,0,M,5.7
Monsters,tt1470827,2010,F,UK,0,Magnolia Pictures,R,Drama,0,0,M,6.4
Twelve Thirty,tt1520453,2010,P,USA,0,Virgil Films,UNRATED,Drama,0,0,M,4.6
Steam of Life,tt1583323,2010,F,Finland,0,Oktober Oy,N/A,Documentary,0,0,M,8.0
"A-Team, The",tt0429493,2010,F,USA,0,20th Century Fox,PG-13,Action,0,4,M,6.8
Hara-Kiri: Death of a Samurai,tt1728196,2011,F,Japan,0,Tribecca Film,NOT RATED,Drama,0,0,M,7.3
Your Sister&#39;s Sister,tt1742336,2011,P,USA,2,IFC Films,R,Comedy,0,0,M,6.7
Cafe de Flore,tt1550312,2011,P,Canada,3,Adopt Films,NOT RATED,Drama,0,0,M,7.4
Horrible Bosses,tt1499658,2011,P,USA,0,Warner Bros. Pictures,R,Comedy,0,4,M,6.9
Samsara,tt0770802,2011,F,USA,0,Oscilloscope Pictures,PG-13,Documentary,0,1,M,8.5
Apollo 18,tt1772240,2011,F,USA,0,The Weinstein Company,PG-13,Horror,0,3,M,5.2
Le Chat du Rabbin,tt1355638,2011,P,France,0,GKIDS,NOT RATED,Animation,0,0,M,7.2
A 2nd Chance,tt2150139,2011,P,Australia,2,WARNER BROTHERS PICTURES,PG,Drama,0,1,M,4.9
Barbie: Princess Charm School,tt2066832,2011,P,USA,2,Kidtoon Films,TV-Y,Animation,1,0,M,6.4
Margaret,tt0466893,2011,P,USA,1,Fox Searchlight,R,Drama,0,1,M,6.5
Parada,tt1784575,2011,P,Serbia,0,N/A,N/A,Comedy,0,0,M,7.3
Pariah,tt1233334,2011,P,USA,0,Focus Features,R,Drama,0,0,M,7.2
Our Idiot Brother,tt1637706,2011,P,USA,0,The Weinstein Company,R,Comedy,0,3,M,6.4
Grave Encounters,tt1703199,2011,F,Canada,0,Independent Pictures,NOT RATED,Horror,0,1,M,6.1
K-ON! Movie,tt1909796,2011,P,Japan,0,Section 23,TV-14,Animation,0,1,M,7.5
Hobo with a Shotgun,tt1640459,2011,F,Canada,0,Magnolia Releasing,NOT RATED,Action,0,1,M,6.1
Hick,tt1205558,2011,P,USA,2,Phase 4 Films,R,Comedy,2,0,M,5.7
Drengen der ikke kunne svomme,tt1961281,2011,F,Denmark,2,N/A,N/A,Short,0,0,M,5.6
